476811902,SPH4U1;5,,MDM4U1;34,MHF4U1;47,,,ENG4U1;65,AWQ4M1;68,ICS4UE;54,
447516421,CHC2D1;40,MPM2D1;41,ADA2O1;27,ENG2D1;56,,BBI2O1;19,ICS2O1;54,CHV2O1;25,SNC2D1;37,
459794101,SBI3U1;9,MCR3U1;18,ENG3U1;36,CHV2O1;34,,MPM2D1;68,CLU3M1;42,CGG3O1;65,ICS3U6;28,
405308145,ADA1O1;27,ENG1D1;46,MTH1W1;67,CGC1D1;61,,TIJ1O1;61,FSF1P1;61,PPL1O8;4,,
400993674,SBI3U1;9,HPW3C1;7,SCH3U1;66,DCO3OC;57,,MPM2D1;68,ENG3C1;66,CHC2D1;38,MCR3U1;6,
484912801,MBF3C1;24,TGV3M1;11,FSF3U1;23,AWC3O1;40,,BBI2O1;19,ENG3C1;66,CGG3O1;65,ADA2O1;27,
410531883,SBI4U1;64,AWC4M1;62,SPH4U1;35,,,,ENG4U1;65,MCV4U1;42,SCH4U1;43,
454559594,SBI3U1;9,TGV3M1;11,ENG3U1;36,AMI3M1;26,,MCR3U6;7,BBI2O1;48,SPH3U1;20,ICS3U6;28,
482515380,SBI3C1;33,MCR3U1;18,ENG3U1;36,DCO3OC;57,,TEJ3M1;6,SCH3U1;56,ICS4U1;28,SPH3U1;18,
442849065,HSB4U1;21,BBB4M1;17,CPW4U1;48,CLN4U1;9,,HZT4U1;22,EWC4U1;16,,,
420332555,CHC2D1;40,MPM2D1;41,ENG2D1;56,SNC1D1;16,,BBI2O1;19,PPL2O8;4,CHV2O1;25,FSF2D1;42,
422825821,SBI4U1;64,SCH4U1;29,,MHF4U1;47,,,ENG4U1;65,AWQ4M1;68,HFA4U1;8,
470738613,SBI3C1;33,MPM2D1;41,FSF3U1;23,CGC1D1;61,,CHC2D1;30,ENG3C1;66,SNC2D1;8,ESLCO1;41,
477455787,SBI3C1;33,PSK4U1;32,,MCR3U6;10,,,ENG4U1;65,MCV4U1;42,IDC4U3;19,
435394769,SBI3U1;9,MCR3U1;18,ENG3U1;36,ICS3U1;54,,PPL3O9;3,SCH3U1;56,SPH3U1;20,ADA2O1;27,
489632603,PAF3O9;36,MCR3U1;18,ENG3U1;36,HFC3M1;52,,PPL3O9;3,SBI3U1;40,SPH3U1;20,SCH3U1;65,
436931768,CHC2D1;40,MPM2D1;41,ENG2D1;56,TGJ2O1;43,,BBI2O1;19,ICS2O1;54,CHV2O1;25,SNC2D1;37,
498956182,CHC2D1;40,FSF2D1;35,HFN2O1;51,MPM2D1;33,,BBI2O1;19,SNC2D1;23,ENG2D1;61,AVI2O1;61,AMR2O1;26
467206572,CHC2P1;45,PAI2O1;33,ENG2D1;56,SNC1D1;16,,MPM2D1;64,FSF1O1;55,CHV2O1;25,PAF2O9;35,
412598254,SBI3C1;33,TGV3M1;11,HSB4U1;38,HZT4U1;59,,MDM4U1;20,ENG4U1;65,TDJ4M1;40,,
461748231,SBI3U1;9,MCR3U1;18,ENG3U1;36,TEJ2O1;29,,MPM2D1;40,SCH3U1;56,CHC2D1;60,MCF3M1;10,
469786277,SBI4U1;64,,FSF3U1;23,MCR3U6;10,,,MCV4U1;10,AWQ4M1;68,SCH4U1;43,
401542748,PPL1O9;4,MTH1W1;49,AVI1O1;1,CGC1D1;61,,ENG1D1;18,FSF1O1;55,SNC1D1;52,ESLCO1;41,
474052370,CHC2DG;46,SNC1D7;37,ENG2DG;58,TEJ2O1;29,,BBI2O1;19,MPM2DG;49,CHV2O1;25,PAF2O9;35,
492946973,SBI3C1;33,MCR3U1;18,ENG3U1;36,DCO3OC;57,,MPM2D1;40,SCH3U1;56,SPH3U1;20,ICS3U6;28,
498724231,BAF3M1;23,MCR3U1;18,ENG3U1;36,SBI3U1;18,,PPL3O9;3,SCH3U1;56,SPH3U1;20,TEJ3M1;29,
471871087,MPM2D1;25,SNC2D1;21,ENG2D1;56,TEJ2O1;29,,CHC2D1;30,ICS2O1;54,CHV2O1;25,PAF2O9;35,
477559324,PAI1O1;22,CGC1P1;60,AVI1O1;1,TIJ1O1;5,,ENG1D1;18,MTH1W1;39,FSF1D1;35,,
499213088,MPM2D1;25,MCR3U1;18,FSF3U1;23,TEJ2O1;29,,HFN2O1;11,SCH3U1;56,ENG2D1;61,PAF2O9;35,
441383443,GLE4O1;11,MCR3U1;18,FSF3U1;23,HFC3M1;52,,BBI2O1;19,AWL3M1;59,ENG2D1;61,ADA2O1;27,
492214673,CHC2D1;40,SNC2D1;21,ENG2D1;56,MPM2D1;33,,BBI2O1;19,PPL2O9;3,CHV2O1;25,FSF2D1;42,
494593643,CHC2P1;45,SNC2D1;21,ENG2D1;56,MPM2D1;33,,HFN2O1;11,PPL2O8;4,CHV2O1;25,AWC2O1;45,
478845990,AVI4M1;67,TGV3M1;11,CPW4U1;48,HZT4U1;59,,MDM4U1;20,ENG4U1;65,TDJ4M1;40,PSK4U1;44,
422990445,CHC2P1;45,PAI2O1;33,ENG2D1;56,TIJ1O1;5,,ESLEO1;52,SNC2D1;23,CHV2O1;25,MPM2D1;11,
478989746,ICS3U1;53,TGV3M1;11,ENG3U1;36,AMI3M1;26,,TEJ3M1;6,SCH3U6;32,SPH3U1;20,MCR3U1;6,AMR3M1;26
431243448,HSP3U1;47,TGV3M1;11,ENG3U1;36,SCH3U1;31,,SBI3U1;24,CLU3M1;42,CGG3O1;65,MCF3M1;10,
443118104,ADA1O1;27,ENG1D1;46,PPL1O8;4,CGC1D1;61,,CHC2D1;30,MTH1W1;39,FSF1D1;35,,
458060010,SPH4U1;5,,ICS4U1;53,MHF4U1;47,,,ENG4U1;65,MCV4U1;42,SCH4U1;43,
403936520,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,TGJ2O1;1,AMI1O1;26,,AMR1O1;26
457571875,SBI3U1;9,TGV3M1;11,ENG3U1;36,TEJ2O1;29,,MPM2D1;40,SCH3U1;56,SPH3U1;20,MCR3U1;6,AMR3M1;26
483267079,CHC2P1;45,SNC1D7;37,ENG2D1;56,TEJ2O1;29,,HFN2O1;11,MFM2P1;8,CHV2O1;25,AWC2O1;45,
453396334,SBI3C1;33,PSK4U1;32,FSF3U1;23,TEJ2O1;29,,MPM2D1;40,ENG4U1;65,SCH3U6;46,MCR3U1;6,
410982890,AVI4M1;67,BBB4M1;17,SPH4U1;35,MHF4U1;47,,,ENG4U1;65,MCV4U1;42,,
418145467,MPM2D1;25,SNC2D1;21,ENG2D1;56,TEJ2O1;29,,CHC2D1;30,PPL2O9;3,CHV2O1;25,AVI2O1;61,
447369693,CHC2DG;46,SNC1D7;37,ENG2DG;58,TGJ2O1;43,,AMI2O1;26,BBI2O1;34,CHV2O1;25,ADA2O1;27,
445790477,ADB4M1;19,TGV3M1;11,PPL4O9;0,MCR3U6;10,,,ENG4U1;65,MCV4U1;42,SCH4U1;43,
498728654,ADA1O1;27,BTT1O1;55,ENG1D1;5,CGC1D1;61,,PAI1O1;10,FSF1P1;61,MTH1W7;33,,
421242300,ADA1O1;27,ENG1D1;46,MTH1W1;67,CGC1D1;61,,BBI2O1;19,FSF1P1;61,SNC1D1;6,PPL1O9;3,
498755766,CHC2D1;40,SNC2D1;21,ENG2D1;56,MPM2D1;33,,BBI2O1;19,TGJ2O1;1,CHV2O1;25,AWJ2O1;57,
443850782,MTH1WG;68,CGC1DG;43,AVI1O1;1,SNC1DG;28,,ICS2OG;54,ENG1DG;18,FSF1D1;35,PPL1O9;3,
417210540,ADA1O1;27,MTH1W1;49,AVI1O1;1,PPL1O8;0,,TIJ1O1;61,FSF1O1;55,SNC1D1;52,ESLCO1;41,
486381582,PAF3O9;36,BMI3C1;25,ENG3U1;36,TEJ2O1;29,,PPL3O9;3,SCH3U1;56,CHC2D1;60,ADA2O1;27,
401155569,MBF3C1;24,HPW3C1;7,FSF3U1;23,AWC3O1;40,,ICS2OG;54,ENG3C1;66,ADA3M1;27,MPM2D1;11,
414594257,IDC3OE;62,MPM2D2;40,ENG2D1;56,BBI2O7;42,,CHC2D1;30,SNC2D2;31,CLU3M1;47,ADA2O1;27,
452705944,,BBB4M1;17,MHF4U1;47,CLN4U1;9,,IDC4U1;25,ENG4U1;65,BOH4M1;56,,
415070368,HSP3U1;47,CHY4U1;30,ENG3U1;36,TEJ2O1;29,,SBI3U1;24,SPH3U1;24,CGG3O1;65,MCR3U1;6,
477434359,MFM2P1;48,FSF1D1;8,AWC2O1;29,ENG2D1;56,,CHC2D1;30,SNC1D7;6,CHV2O1;25,AVI2O1;61,
479743409,CHC2D1;40,SNC2D1;21,ENG2D1;56,MPM2D1;33,,BBI2O1;19,ICS2O1;54,CHV2O1;25,HFN2O1;52,
477556017,BAF3M1;23,SPH3U1;38,TDJ3M1;49,TEJ2O1;29,,MPM2D1;40,ENG4U1;65,CGG3O1;65,HSP3U1;63,
438041914,SBI3C1;33,,FSF3U1;23,CHV2O1;34,,,ENG3C1;66,AWQ4M1;68,,
418552849,HSP3U1;47,TGV3M1;11,ENG3U1;36,SBI3U1;18,,PPL3O9;3,PAF3O9;25,CLU3M1;47,MCR3U1;6,
464114402,MPM2D1;25,SNC2D1;21,ENG2D1;56,TEJ2O1;29,,BBI2O1;19,ICS2O1;54,CHV2O1;25,HFN2O1;52,
423336299,MPM2D1;25,SNC2D1;21,ENG2D1;56,TEJ2O1;6,,CHC2D1;30,ICS2O1;54,CHV2O1;25,PAF2O9;35,
483764111,MFM2P1;48,SNC2D1;21,ENG2D1;56,TEJ2O1;6,,CHC2D1;30,PPL2O9;3,CHV2O1;25,HFN2O1;52,
477302542,PAF3O9;36,SPH3U1;38,ENG3U1;36,TEJ2O1;29,,PPL3O9;3,SCH3U1;56,MCR3U1;9,COP3X#;17,
469048784,CHC2D1;40,SNC2D1;21,HFN2O1;51,TEJ2O1;29,,AMI2O1;26,BBI2O1;34,ENG2D1;61,MPM2D1;11,AMR2O1;26
495175827,HIF1O1;2,ENG1D1;46,AVI1O1;1,CGC1D1;61,,FSF1D1;60,SNC1D7;6,AMI1O1;26,,AMR1O1;26
407625364,HIF1O1;2,ENG1D1;46,AVI1O1;1,CGC1D1;61,,TIJ1O1;61,MTH1W1;39,FSF1D1;35,,
467400060,AVI4M1;67,PSK4U1;32,HSB4U1;38,HZT4U1;59,,,ENG4U1;65,,HFA4U1;8,
427532484,CHC2DG;46,SNC1D7;37,ENG2DG;58,MCR3U6;68,,AMI2O1;26,BBI2O1;34,FSF1DG;44,ICS3U6;28,
482623294,SBI3C1;33,TGV3M1;11,MHF4U1;47,AMI3M1;26,,TDJ3M1;62,ENG3UE;62,AVI3M1;23,ADA2O1;27,AMR3M1;26
418959132,SNC1DG;29,BTT1O1;55,AVI1O1;1,CGC1D1;61,,ENG1D1;18,MTH1W1;39,FSF1D1;35,,
402684705,MTH1WG;68,SNC1D7;37,AVI1O1;1,CGC1D1;61,,FSF1DG;17,ENG1DG;18,BTT1O1;67,,
434462147,PAI1O1;22,ENG1D1;46,AVI1O1;1,CGC1D1;61,,TIJ1O1;61,MTH1W1;39,FSF1D1;35,,
438181426,MPM2D1;25,FSF1D1;8,ENG2D1;56,CHV2O1;34,,CHC2D1;30,ICS2O1;54,CGG3O1;65,SNC2D1;37,
443947356,MDM4U1;28,IDC4U1;59,HSB4U1;38,CLN4U1;9,,CIA4U1;43,ENG4U1;65,PPL4O9;3,,
453448696,TGV4M1;41,BBB4M1;17,MDM4U1;34,,,IDC4U1;25,ENG4U1;65,BOH4M1;56,,
435460295,IDC4UE;56,,,SBI4U1;1,,ENG4U1;49,HHG4M1;44,MCV4U1;42,SCH4U1;43,
488478498,,BBB4M1;17,PPL4O9;0,CLN4U1;9,,IDC4U1;25,ENG4U1;65,BOH4M1;56,,
466446767,MPM2D1;25,SNC2D1;21,ENG2D1;56,TEJ2O1;29,,HFN2O1;11,ICS2O1;54,CHV2O1;25,AVI2O1;61,
467339632,CHC2D1;40,SNC2D1;21,ICS2O1;54,ENG2D1;56,,BBI2O1;19,AMI1OC;26,CHV2O1;25,FSF2D1;42,
400707234,ICS3U1;53,TGV3M1;11,ENG3U1;36,DCO3OC;57,,MCR3U6;7,SCH3U6;32,SPH3U1;20,SBI4U1;31,
415018495,CHC2D1;40,SNC2D1;21,ADA2O1;27,ENG2D1;56,,BBI2O1;19,AMI1OC;26,CHV2O1;25,HFN2O1;52,
495911110,CHC2P1;45,SNC2D1;21,ENG1D1;5,TEJ2O1;29,,HFN2O1;11,AMI1OC;26,CHV2O1;25,PAF2O9;35,
400809938,HSP3U1;47,SPH3U1;38,ENG3U1;36,TGJ2O1;43,,SBI3U1;24,SCH3U1;56,MCR3U1;9,COP3X#;17,
406448968,BMI3C1;65,BBB4M1;17,ENG3U1;36,HFC3M1;52,,SBI3U1;24,MCR3U1;22,AVI3M1;23,AWJ2O1;57,
491549097,SBI3C1;33,SPH3U1;38,MHF4U1;47,AMI3M1;26,,TEJ3M1;6,ENG3UE;62,SCH3U6;46,ICS3U6;28,AMR3M1;26
421836126,IDC3OE;62,ENG2D1;57,ADA2O1;27,BBI2O7;42,,CHC2D1;30,SNC2D2;31,CHV2O1;25,AVI2O1;61,
433748157,IDC3OE;62,ENG2D1;57,ADA2O1;27,BBI2O7;42,,CHC2D1;30,SNC2D1;23,CHV2O1;25,FSF2D1;42,
496156868,CHC2DG;46,SNC1D7;37,ENG2DG;58,MCR3U6;68,,BBI2O1;19,MPM2DG;49,FSF1DG;44,ICS3U6;28,
493309350,BAF3M1;23,TGV3M1;11,ENG3U1;36,SBI3U1;18,,MPM2D1;40,AWL3M1;59,SPH3U1;20,MCR3U1;6,
427533079,SBI4U1;64,CHY4U1;30,CPW4U1;48,HZT4U1;59,,,ENG4U1;65,,IDC4U3;19,AMR4M1;26
494712161,BAF3M1;23,SPH3U1;38,SBI3U1;39,ICS3U1;54,,ENG3U1;39,SCH3U1;56,MCR3U1;9,HSP3U1;63,
495756177,SBI4U1;64,PSK4U1;32,SPH4U1;35,MHF4U1;47,,,ENG4U1;65,MCV4U1;42,SCH4U1;43,
499766494,FSF3U1;59,MPM2D1;41,TGV3M1;10,SBI3U1;18,,ENG3U1;39,SCH3U1;56,SPH3U1;20,MCF3M1;10,
452540566,CHC2P1;45,SNC2D1;21,ICS2O1;54,CHV2O1;34,,BBI2O1;19,AMI1OC;26,ENG2P1;63,MPM2D1;11,
407094440,SBI4U1;64,SCH4U1;29,SPH4U1;35,MHF4U1;47,,,ENG4U1;65,MCV4U1;42,HFA4U1;8,
412906901,ADA1O1;27,BTT1O1;55,ENG1D1;5,CGC1D2;37,,FSF1D1;23,PPL1O9;0,MTH1W7;33,,
496924121,SNC1DG;29,ENG1D1;46,AVI1O1;1,CGC1D1;61,,FSF1D1;23,MTH1W1;39,PPL1O8;4,,
412613133,SBI3C1;33,TGV3M1;11,MHF4U6;41,SCH3U1;31,,MPM2D1;40,ENG3UE;62,AVI3M1;23,HSP3U1;63,
477584871,MDM4U1;28,,ICS4U1;53,MHF4U1;47,,IDC4U1;25,SPH4U1;47,MCV4U1;42,SCH4U1;43,
459011990,SPH4U1;5,,MHF4U1;47,BAT4M1;39,,,ENG4U1;65,MCV4U1;42,SCH4U1;43,
447881467,PPL1O9;4,ESLDO1;24,MTH1W1;67,CGC1D1;61,,TIJ1O1;67,FSF1O1;55,AMI1O1;26,,AMR1O1;26
408979270,ENG2DG;61,SNC1D7;37,ICS2O1;54,TEJ2O1;6,,CHC2D1;30,MPM2DG;49,SBI3U6;34,ADA2O1;27,AMR2O1;26
487456450,MTH1WG;68,SNC1D7;37,AVI1O1;1,CGC1D1;61,,FSF1DG;17,ENG1DG;18,PPL1O8;4,,AMR1O1;26
494444155,TEJ2O1;30,MPM2D2;40,HFN2O1;51,CHV2O1;34,,CHC2D1;30,TGJ2O1;1,ENG2D1;61,SNC2D1;37,AMR2O1;26
441046297,BAF3M1;23,ICS3U1;53,FSF3U1;23,HFC3M1;52,,ENG3U1;39,CIE3M1;38,TEJ3M1;11,MCR3U1;6,
484440163,CHC2DG;46,SNC1D7;37,ENG2DG;58,MCR3U6;68,,BBI2O1;19,MPM2DG;49,FSF1DG;44,ADA2O1;27,
414484662,CHC2D1;40,PAI2O1;33,HFN2O1;51,TGJ2O1;43,,BBI2O1;19,SNC2D1;23,ENG2D1;61,MPM2D1;11,
412424051,CHC2D1;40,MPM2D2;40,CHV2O1;21,AVI2O1;30,,BBI2O7;55,SNC2D2;31,ENG2D1;61,FSF2D1;42,
444251523,ADA1O1;27,ENG1D1;46,MTH1W1;67,CGC1D1;61,,PPL1O9;0,FSF1P1;61,SNC1D1;6,,
412884527,BAF3M1;23,ENG2D1;57,ICS2O1;54,AVI2O1;30,,BBI2O1;19,SNC2D1;23,CHC2D1;60,MPM2D1;11,
408721320,FSF3U1;59,,SBI3U1;39,CLN4U1;9,,,IDC3O1;17,ENG3CQ;18,MCR3U1;6,
445048984,ENG3U1;35,BMI3C1;25,MHF4U1;47,AWC3O1;40,,DCO3OC;21,IDC3O1;17,CLU3M1;47,MCR3U1;6,
489998298,SBI4U1;64,PSK4U1;32,TGV3M1;10,HZT4U1;59,,,EWC4U1;16,ENG3CQ;18,HFA4U1;8,
440923726,CHC2D1;40,SNC2D1;21,ADA2O1;27,CHV2O1;34,,AMI2O1;26,TGJ2O1;1,ENG2D1;61,FSF2D1;42,AMR2O1;26
468878855,MPM2D1;25,SNC2D1;21,ADA2O1;27,CHV2O1;34,,BBI2O1;19,PPL2O8;4,ENG2D1;61,AWC2O1;45,
496162680,CHC2DG;46,SNC1D7;37,ENG2DG;58,MCR3U6;68,,BBI2O1;19,MPM2DG;49,FSF1DG;44,AWC2O1;45,AMR2O1;26
492146078,CHC2D1;40,SNC2D1;21,CHV2O1;21,AVI2O1;30,,BBI2O7;55,AMI1OC;26,ENG2D1;61,MPM2D1;11,
435605361,FSF1D1;18,BTT1O1;55,AVI1O1;1,CGC1D1;61,,ENG1D1;18,MTH1W1;39,SNC1D1;6,PPL1O9;3,
417741177,MTH1W1;10,BTT1O1;55,ENG1D1;5,CGC1D1;61,,FSF1D1;23,HIF1O1;2,SNC1D1;6,PPL1O9;3,
480073080,CHC2DG;46,SNC1D7;37,ENG2DG;58,CHV2O1;34,,FSF1D1;60,MPM2DG;49,SBI3U6;34,PAF2O9;35,AMR2O1;26
447592675,,ENG4UE;10,MHF4U1;47,CLN4U1;9,,,,MCV4U1;42,FSF4U1;46,AMR4M1;26
430542294,MPM2D1;25,SNC2D1;21,ADA2O1;27,CHV2O1;34,,CHC2D1;30,PPL2O8;4,ENG2D1;61,FSF2D1;42,
454802427,PPL1O9;4,ENG1D1;46,AVI1O1;1,CGC1D1;61,,FSF1D1;23,MTH1W1;39,SNC1D1;6,BTT1O1;64,
472566537,PPL1O9;4,ENG1D1;46,MTH1W1;67,CGC1D1;61,,TIJ1O1;61,FSF1P1;61,SNC1D1;6,BTT1O1;64,
407835093,SBI3C1;33,SCH4U1;29,TGV3M1;10,MHF4U1;47,,,ENG4U1;65,MCV4U1;42,ICS4UE;54,
404298108,IDC4UE;56,BBB4M1;17,MDM4U1;34,MHF4U1;47,,,HHG4M1;44,,SCH4U1;43,
472245060,CHC2P1;45,FSF1D1;8,MTH1WG;18,CHV2O1;34,,SNC2P1;28,MFM2P1;8,ENG2P1;63,AWC2O1;45,
461233149,SBI4U1;64,SCH4U1;29,,MHF4U1;47,,,ENG4U1;65,MCV4U1;42,FSF4U1;46,
414774560,SPH4U1;5,TGV3M1;11,ICS4U1;53,BAT4M1;39,,HZT4U1;22,MCV4UE;29,ENG3CQ;18,,
469498818,CHC2D1;40,MPM2D2;40,MTH1WG;18,CHV2O1;34,,BBI2O1;19,SNC2D2;31,ENG2D1;61,FSF2D1;42,
456403846,SPH4U1;5,,MDM4U1;34,,,AWD4M1;47,ENG4U1;65,SCH4UE;1,ICS4UE;54,
415809464,PAF3O9;36,TGV3M1;11,SCH3U1;66,DCO3OC;57,,ENG3U1;39,SBI3U1;40,MCR3U1;9,HSP3U1;63,
482726755,CHC2D1;40,SNC2D1;21,CHV2O1;21,BBI2O7;42,,AMI2O1;26,FSF1O1;55,ENG2D1;61,MPM2D1;11,AMR2O1;26
498894601,SBI3C1;33,BMI3C1;25,MHF4U1;47,DCO3OC;57,,ENG3U1;39,AWL3M1;59,CHC2D1;60,SCH3U1;65,AMR3M1;26
461022590,SPH4U1;5,ENG4UE;10,ICS4U1;53,,,TDJ3M1;62,MCV4UE;29,,IDC4U3;19,
486061075,TEJ2O1;30,ENG1D1;46,PPL1O8;4,CGC1D1;61,,FSF1D1;23,MTH1W1;39,SNC1D1;45,AWJ2O1;57,AMR1O1;26
474321024,BAF3M1;23,SPH3U1;38,MHF4U6;41,ICS3U1;54,,SBI3U1;24,ENG3UE;62,SCH3U6;46,MCV4UE;48,
465474194,,AWC4M1;62,HSB4U1;38,MHF4U1;47,,,BBB4M1;46,BOH4M1;56,HFA4U1;8,
430895455,PPL1O9;4,ENG1D1;46,AVI1O1;1,CGC1D1;61,,FSF1D1;23,MTH1W1;39,SNC1D1;45,BTT1O1;64,AMR1O1;26
474669140,BAF3M1;23,SPH3U1;38,MDM4U1;34,ICS3U1;54,,MPM2D1;40,ENG4U1;65,CLU3M1;47,SBI4U1;31,
461819891,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,PPL1O9;0,AMI1O1;26,,AMR1O1;26
427738552,IDC3OE;62,ICS3U6;54,TGV3M1;10,MCR3U6;10,,MDM4U1;20,SCH3U6;32,SBI3U6;34,HSP3U1;63,
474894979,SBI4U1;64,,SPH4U1;35,MHF4U1;47,,,ENG4U1;65,MCV4U1;42,SCH4U1;43,AMR4M1;26
425651211,CHC2D1;40,FSF2D1;35,MTH1WG;18,CHV2O1;34,,BBI2O1;19,SNC2D1;23,ENG2D1;61,AWJ2O1;57,
487362930,SBI3U1;9,PSK4U1;32,TGV3M1;10,DCO3OC;57,,ENG3U1;39,SCH3U1;56,CHC2D1;60,MCR3U1;6,AMR3M1;26
448369214,MDM4U1;28,,,SBI4U1;1,,CIA4U1;43,ENG4U1;65,MCV4U1;42,SCH4U1;43,
435924023,CHC2P1;45,SNC2D1;21,CHV2O1;21,AVI2O1;30,,BBI2O1;19,PPL2O9;3,ENG2D1;61,MPM2D1;11,
415038156,MPM2D1;25,FSF1D1;8,TGV3M1;10,CGC1P1;25,,BBI2O1;19,TGJ2O1;1,ENG2D1;61,SNC2D1;37,
435736678,CHC2DG;46,SNC1D7;37,ENG2DG;58,MCR3U6;68,,BBI2O1;19,MPM2DG;49,FSF1DG;44,ICS3U6;28,
494780770,MPM2D1;25,SNC2D1;21,HFN2O1;51,TGJ2O1;43,,CHC2D1;30,PPL2O8;4,ENG2D1;61,AWC2O1;45,
481989017,SBI3C1;33,TGV3M1;11,HSB4U1;38,MCR3U6;10,,HZT4U1;22,ENG4U1;65,BOH4M1;56,COP3X#;17,
429845413,TEJ2O1;30,FSF1D1;8,CHV2O1;21,AVI2O1;30,,MPM2D1;64,BBI2O1;34,ENG2D1;61,SNC2D1;37,
411494912,MPM2D1;25,FSF1D1;8,ADA2O1;27,CHV2O1;34,,CHC2D1;30,BBI2O1;34,ENG2D1;61,SNC2D1;37,AMR2O1;26
433425716,BAF3M1;23,ENG2D1;57,IDC3OE;52,AVI2O1;30,,BBI2O7;55,SNC2D1;23,CHC2D1;60,FSF2D1;42,
447377080,CHC2DG;46,SNC1D7;37,ENG2DG;58,AVI2O1;30,,FSF1D1;60,BBI2O1;34,MTH1W7;33,HSP3U1;63,
473818158,MTH1W1;10,CGC1P1;60,AVI1O1;1,TIJ1O1;5,,ENG1D1;18,FSF1P1;20,SNC1D1;45,BTT1O1;64,
468601310,IDC3OE;62,SPH3U1;38,SBI3U1;39,DCO3OC;57,,ENG3U1;39,FSF1O1;55,MCR3U1;9,HSP3U1;63,
496223866,CHC2D1;40,SNC2D1;21,ICS2O1;54,CHV2O1;34,,AMI2O1;26,BBI2O1;34,ENG2D1;61,MPM2D1;11,AMR2O1;26
485829670,FSF3U1;59,ICS3U6;54,SBI3U1;39,MCR3U6;10,,ENG3U1;39,SCH3U6;32,MDM4UE;51,COP3X#;17,
443996434,FSF1D1;18,ENG1D1;46,,CGC1D1;61,,AVI1O1;59,MTH1W1;39,SNC1D1;45,BTT1O1;64,
475239133,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,PPL1O9;0,AMI1O1;26,BTT1O1;64,AMR1O1;26
467117475,,BBB4M1;17,MHF4U1;47,BAT4M1;39,,MDM4U1;20,ENG4U1;65,MCV4U1;42,,
458640676,IDC4UE;56,ENG4UE;10,,MHF4U1;47,,,MCV4U1;10,SCH4UE;1,FSF4U1;46,
480837660,FSF1D1;18,CGC1D1;28,ENG1D1;5,PPL1O8;0,,AVI1O1;59,MTH1W1;39,SNC1D1;45,BTT1O1;64,
409030237,BAF3M1;23,FSF1D1;8,MTH1WG;18,CHV2O1;34,,MPM2D1;64,BBI2O1;34,ENG2D1;61,SNC2D1;37,AMR2O1;26
409507007,FSF3U1;59,CIA4UE;6,TGV3M1;10,SBI3U1;18,,MCR3U6;7,ENG3UE;62,MDM4UE;51,ICS3U6;28,
469766904,IDC3OE;62,MPM2D2;40,CHV2O1;21,BBI2O7;42,,CHC2D1;30,AMI1OC;26,ENG2D1;61,SNC2D1;37,AMR2O1;26
406450334,MCR3U1;34,SNC2D1;21,MTH1WG;18,CHV2O1;34,,CHC2D1;30,BBI2O1;34,ENG2D1;61,ADB2O1;21,
468628411,MTH1WG;68,CGC1DG;43,ENG1DG;19,PPL1O8;4,,AVI1O1;59,SNC1D7;6,FSF1DG;44,,
431201514,MCR3U1;34,MPM2D1;41,HFN2O1;51,AVI2O1;30,,CHC2D1;30,SNC2D1;23,ENG2D1;61,FSF2D1;42,AMR2O1;26
477324177,MPM2D1;25,BMI3C1;25,TGV3M1;10,CHV2O1;34,,ENG3U1;39,TGJ2O1;1,SNC2D1;8,FSF1P1;7,
430434187,MTH1W1;10,CGC1D1;28,AMI1O4;26,AVI1O1;45,,ENG1D1;18,FSF1O1;55,SNC1D1;45,BTT1O1;64,
456499601,MFM2P1;48,FSF1D1;8,ICS2O1;54,CHV2O1;34,,CHC2D1;30,BBI2O1;34,ENG2D1;29,SNC2D1;37,
462521417,AVI4M1;67,,,MCR3U6;10,,CIA4U1;43,HFA4U1;68,ENG3CQ;18,,
456252352,FSF1D1;18,CGC1D1;28,AMI1O4;26,SNC1D1;64,,ENG1D1;18,MTH1W1;39,PPL1O8;4,AWJ2O1;57,AMR1O1;26
420888466,MPM2D1;25,CGC1D1;28,ENG1D1;5,MTH1W7;22,,FSF1D1;23,PPL1O9;0,ICS2O1;54,,AMR1O1;26
434674375,CHC2D1;40,SNC1D7;37,ICS2O1;54,CHV2O1;34,,AMI2O1;26,BBI2O1;34,ENG2D1;29,MPM2D1;11,AMR2O1;26
405320427,PPL1O9;4,CGC1DG;43,ENG1DG;19,MTH1W7;22,,AVI1O1;59,SNC1D7;6,FSF1DG;44,,
460467724,SNC1D2;6,ENG1D1;46,PPL1O8;4,CGC1D2;37,,AVI1O1;59,MTH1W1;39,FSF1DG;44,,
409341310,CHC2DG;46,SNC1D7;37,ENG2DG;58,AVI2O1;30,,BBI2O7;55,MPM2DG;49,FSF1DG;44,AWC2O1;45,AMR2O1;26
480355494,BAF3M1;23,SPH3U1;38,ICS4U1;53,MCR3U6;10,,ENG3U1;39,MCV4UE;29,SCH3U1;31,HSP3U1;63,AMR3M1;26
495947207,HFN2O1;16,ICS3U6;54,MTH1WG;18,HSP3U1;44,,CHC2D1;30,SNC2D1;23,ENG2D1;29,FSF2D1;42,
